page_title|card|sentence
United States|spinach|The First Amendment of the U.S
United States|spinach|Constitution guarantees the free exercise of religion and forbids Congress from passing laws respecting its establishment.
United States|spinach|The United States has the world's largest Christian population
United States|spinach|In a 2014 survey, 70.6% of adults in the United States identified themselves as Christians; Protestants accounted for 46.5%, while Catholics, at 20.8%, formed the largest single Christian denomination
United States|spinach|In 2014, 5.9% of the U.S
United States|spinach|adult population claimed a non-Christian religion
United States|spinach|These include Judaism (1.9%), Islam (0.9%), Hinduism (0.7%), and Buddhism (0.7%)
United States|spinach|The survey also reported that 22.8% of Americans described themselves as agnostic, atheist or simply having no religion—up from 8.2% in 1990
United States|spinach|Membership in a house of worship fell from 70% in 1999 to 47% in 2020, much of the decline related to the number of Americans expressing no religious preference
United States|spinach|However, membership also fell among those who identified with a specific religious group.Protestantism is the largest Christian religious grouping in the United States, accounting for almost half of all Americans
